date;date_totalizacao;secoes_totalizadas;porcentagem_secoes_totalizadas;eleitores;porcentagem_eleitores;comparecimento;porcentagem_comparecimento;abstencao;porcentagem_abstencao;votos_total;votos_validos;porcentagem_votos_validos;votos_branco;porcentagem_votos_branco;votos_nulos;porcentagem_votos_nulos;estado
30/10/2022 17:23;30/10/2022 16:22;487;7.05;138354;6.93;109079;78.84;29275;21.16;109079;103878;95.23;1374;1.26;3827;3.51;MATO GROSSO DO SUL
30/10/2022 17:25;30/10/2022 16:24;577;8.35;164725;8.25;129799;78.8;34926;21.2;129799;123637;95.25;1616;1.25;4546;3.5;MATO GROSSO DO SUL
30/10/2022 17:26;30/10/2022 16:25;684;9.9;195105;9.77;153751;78.8;41354;21.2;153751;146545;95.31;1926;1.26;5280;3.43;MATO GROSSO DO SUL
30/10/2022 17:27;30/10/2022 16:26;927;13.41;262798;13.17;206110;78.43;56688;21.57;206110;196468;95.32;2541;1.23;7101;3.45;MATO GROSSO DO SUL
30/10/2022 17:28;30/10/2022 16:27;1105;15.99;311654;15.61;243616;78.17;68038;21.83;243616;232318;95.36;2935;1.21;8363;3.43;MATO GROSSO DO SUL
30/10/2022 17:29;30/10/2022 16:28;1267;18.33;356200;17.85;278605;78.22;77595;21.78;278605;265835;95.42;3350;1.2;9420;3.38;MATO GROSSO DO SUL
30/10/2022 17:30;30/10/2022 16:30;1690;24.45;476134;23.85;371846;78.1;104288;21.9;371846;355067;95.49;4395;1.18;12384;3.33;MATO GROSSO DO SUL
30/10/2022 17:32;30/10/2022 16:30;1690;24.45;476134;23.85;371846;78.1;104288;21.9;371846;355067;95.49;4395;1.18;12384;3.33;MATO GROSSO DO SUL
30/10/2022 17:33;30/10/2022 16:32;2179;31.52;615639;30.84;480169;78;135470;22;480169;458452;95.48;5679;1.18;16038;3.34;MATO GROSSO DO SUL
30/10/2022 17:34;30/10/2022 16:33;2361;34.16;667992;33.47;520838;77.97;147154;22.03;520838;497415;95.5;6117;1.18;17306;3.32;MATO GROSSO DO SUL
30/10/2022 17:35;30/10/2022 16:34;2507;36.27;711236;35.63;555145;78.05;156091;21.95;555145;530245;95.51;6524;1.18;18376;3.31;MATO GROSSO DO SUL
30/10/2022 17:36;30/10/2022 16:35;2680;38.77;761033;38.13;594373;78.1;166660;21.9;594373;567779;95.53;6978;1.17;19616;3.3;MATO GROSSO DO SUL
30/10/2022 17:37;30/10/2022 16:36;2774;40.13;787272;39.44;615161;78.14;172111;21.86;615161;587676;95.53;7213;1.17;20272;3.3;MATO GROSSO DO SUL
30/10/2022 17:39;30/10/2022 16:37;2873;41.57;815499;40.86;636753;78.08;178746;21.92;636753;608379;95.54;7449;1.17;20925;3.29;MATO GROSSO DO SUL
30/10/2022 17:40;30/10/2022 16:38;2963;42.87;841553;42.16;657098;78.08;184455;21.92;657098;627857;95.55;7676;1.17;21565;3.28;MATO GROSSO DO SUL
30/10/2022 17:41;30/10/2022 16:40;3168;45.83;901806;45.18;704453;78.12;197353;21.88;704453;673255;95.57;8210;1.17;22988;3.26;MATO GROSSO DO SUL
30/10/2022 17:42;30/10/2022 16:41;3267;47.27;929396;46.56;725957;78.11;203439;21.89;725957;693754;95.56;8456;1.17;23747;3.27;MATO GROSSO DO SUL
30/10/2022 17:43;30/10/2022 16:42;3431;49.64;978646;49.03;764126;78.08;214520;21.92;764126;730273;95.57;8937;1.17;24916;3.26;MATO GROSSO DO SUL
30/10/2022 17:44;30/10/2022 16:44;3777;54.64;1082078;54.21;844775;78.07;237303;21.93;844775;807404;95.58;9872;1.16;27499;3.26;MATO GROSSO DO SUL
30/10/2022 17:46;30/10/2022 16:45;3922;56.74;1125610;56.39;879030;78.09;246580;21.91;879030;840310;95.6;10230;1.16;28490;3.24;MATO GROSSO DO SUL
30/10/2022 17:47;30/10/2022 16:46;4087;59.13;1174262;58.83;917688;78.15;256574;21.85;917688;877315;95.6;10703;1.17;29670;3.23;MATO GROSSO DO SUL
30/10/2022 17:48;30/10/2022 16:47;4193;60.66;1205265;60.38;941961;78.15;263304;21.85;941961;900450;95.59;10997;1.17;30514;3.24;MATO GROSSO DO SUL
30/10/2022 17:50;30/10/2022 16:49;4469;64.66;1287772;64.52;1005876;78.11;281896;21.89;1005876;961559;95.59;11670;1.16;32647;3.25;MATO GROSSO DO SUL
30/10/2022 17:51;30/10/2022 16:50;4579;66.25;1321697;66.22;1032043;78.08;289654;21.92;1032043;986512;95.59;12014;1.16;33517;3.25;MATO GROSSO DO SUL
30/10/2022 17:52;30/10/2022 16:51;4672;67.59;1348222;67.54;1052916;78.1;295306;21.9;1052916;1006445;95.59;12253;1.16;34218;3.25;MATO GROSSO DO SUL
30/10/2022 17:53;30/10/2022 16:52;4806;69.53;1385887;69.43;1082194;78.09;303693;21.91;1082194;1034307;95.58;12638;1.16;35249;3.26;MATO GROSSO DO SUL
30/10/2022 17:55;30/10/2022 16:53;4896;70.83;1412653;70.77;1102166;78.02;310487;21.98;1102166;1053386;95.57;12896;1.17;35884;3.26;MATO GROSSO DO SUL
30/10/2022 17:56;30/10/2022 16:56;5144;74.42;1482951;74.29;1156109;77.96;326842;22.04;1156109;1104755;95.56;13543;1.17;37811;3.27;MATO GROSSO DO SUL
30/10/2022 17:57;30/10/2022 16:56;5144;74.42;1482951;74.29;1156109;77.96;326842;22.04;1156109;1104755;95.56;13543;1.17;37811;3.27;MATO GROSSO DO SUL
30/10/2022 17:59;30/10/2022 16:58;5235;75.74;1508268;75.56;1175089;77.91;333179;22.09;1175089;1122879;95.56;13756;1.17;38454;3.27;MATO GROSSO DO SUL
30/10/2022 18:00;30/10/2022 17:00;5386;77.92;1551064;77.71;1208732;77.93;342332;22.07;1208732;1155051;95.56;14167;1.17;39514;3.27;MATO GROSSO DO SUL
30/10/2022 18:01;30/10/2022 17:01;5456;78.94;1571029;78.71;1223814;77.9;347215;22.1;1223814;1169448;95.56;14312;1.17;40054;3.27;MATO GROSSO DO SUL
30/10/2022 18:03;30/10/2022 17:02;5557;80.4;1600418;80.18;1247058;77.92;353360;22.08;1247058;1191622;95.55;14575;1.17;40861;3.28;MATO GROSSO DO SUL
30/10/2022 18:04;30/10/2022 17:03;5672;82.06;1634306;81.88;1273487;77.92;360819;22.08;1273487;1216883;95.56;14878;1.16;41726;3.28;MATO GROSSO DO SUL
30/10/2022 18:05;30/10/2022 17:04;5764;83.39;1661842;83.26;1294389;77.89;367453;22.11;1294389;1236747;95.55;15100;1.16;42542;3.29;MATO GROSSO DO SUL
30/10/2022 18:07;30/10/2022 17:06;5878;85.04;1694638;84.9;1320194;77.9;374444;22.1;1320194;1261292;95.54;15446;1.17;43456;3.29;MATO GROSSO DO SUL
30/10/2022 18:08;30/10/2022 17:06;5878;85.04;1694638;84.9;1320194;77.9;374444;22.1;1320194;1261292;95.54;15446;1.17;43456;3.29;MATO GROSSO DO SUL
30/10/2022 18:09;30/10/2022 17:09;5999;86.79;1730979;86.72;1348409;77.9;382570;22.1;1348409;1288190;95.53;15784;1.17;44435;3.3;MATO GROSSO DO SUL
30/10/2022 18:10;30/10/2022 17:10;6051;87.54;1746731;87.51;1360401;77.88;386330;22.12;1360401;1299650;95.53;15924;1.17;44827;3.3;MATO GROSSO DO SUL
30/10/2022 18:12;30/10/2022 17:11;6098;88.22;1760951;88.22;1371677;77.89;389274;22.11;1371677;1310376;95.53;16081;1.17;45220;3.3;MATO GROSSO DO SUL
30/10/2022 18:13;30/10/2022 17:12;6139;88.82;1773412;88.85;1381375;77.89;392037;22.11;1381375;1319575;95.53;16207;1.17;45593;3.3;MATO GROSSO DO SUL
30/10/2022 18:14;30/10/2022 17:13;6239;90.26;1802925;90.32;1403746;77.86;399179;22.14;1403746;1340884;95.52;16441;1.17;46421;3.31;MATO GROSSO DO SUL
30/10/2022 18:16;30/10/2022 17:15;6301;91.16;1820940;91.23;1417201;77.83;403739;22.17;1417201;1353700;95.52;16610;1.17;46891;3.31;MATO GROSSO DO SUL
30/10/2022 18:17;30/10/2022 17:16;6375;92.23;1842022;92.28;1433553;77.82;408469;22.18;1433553;1369418;95.53;16784;1.17;47351;3.3;MATO GROSSO DO SUL
30/10/2022 18:19;30/10/2022 17:17;6418;92.85;1855426;92.95;1443618;77.81;411808;22.19;1443618;1378971;95.52;16905;1.17;47742;3.31;MATO GROSSO DO SUL
30/10/2022 18:20;30/10/2022 17:18;6452;93.34;1865539;93.46;1451108;77.78;414431;22.22;1451108;1386034;95.52;16973;1.17;48101;3.31;MATO GROSSO DO SUL
30/10/2022 18:21;30/10/2022 17:20;6504;94.1;1880540;94.21;1462384;77.76;418156;22.24;1462384;1396749;95.51;17124;1.17;48511;3.32;MATO GROSSO DO SUL
30/10/2022 18:23;30/10/2022 17:22;6524;94.39;1885382;94.45;1466054;77.76;419328;22.24;1466054;1400269;95.51;17159;1.17;48626;3.32;MATO GROSSO DO SUL
30/10/2022 18:24;30/10/2022 17:23;6543;94.66;1891208;94.75;1470536;77.76;420672;22.24;1470536;1404587;95.52;17207;1.17;48742;3.31;MATO GROSSO DO SUL
30/10/2022 18:26;30/10/2022 17:25;6583;95.24;1902998;95.34;1479174;77.73;423824;22.27;1479174;1412844;95.52;17324;1.17;49006;3.31;MATO GROSSO DO SUL
30/10/2022 18:27;30/10/2022 17:26;6601;95.5;1908642;95.62;1483261;77.71;425381;22.29;1483261;1416762;95.52;17368;1.17;49131;3.31;MATO GROSSO DO SUL
30/10/2022 18:28;30/10/2022 17:27;6630;95.92;1917477;96.06;1490126;77.71;427351;22.29;1490126;1423261;95.51;17440;1.17;49425;3.32;MATO GROSSO DO SUL
30/10/2022 18:30;30/10/2022 17:28;6646;96.15;1921851;96.28;1493526;77.71;428325;22.29;1493526;1426503;95.51;17485;1.17;49538;3.32;MATO GROSSO DO SUL
30/10/2022 18:31;30/10/2022 17:30;6717;97.18;1942331;97.31;1508843;77.68;433488;22.32;1508843;1441002;95.5;17627;1.17;50214;3.33;MATO GROSSO DO SUL
30/10/2022 18:33;30/10/2022 17:31;6756;97.74;1952950;97.84;1516942;77.67;436008;22.33;1516942;1448691;95.5;17702;1.17;50549;3.33;MATO GROSSO DO SUL
30/10/2022 18:34;30/10/2022 17:34;6804;98.44;1965585;98.47;1526392;77.66;439193;22.34;1526392;1457709;95.5;17794;1.17;50889;3.33;MATO GROSSO DO SUL
30/10/2022 18:35;30/10/2022 17:35;6818;98.64;1969514;98.67;1529377;77.65;440137;22.35;1529377;1460585;95.5;17833;1.17;50959;3.33;MATO GROSSO DO SUL
30/10/2022 18:37;30/10/2022 17:36;6824;98.73;1971080;98.75;1530543;77.65;440537;22.35;1530543;1461688;95.5;17836;1.17;51019;3.33;MATO GROSSO DO SUL
30/10/2022 18:38;30/10/2022 17:37;6829;98.8;1972376;98.81;1531508;77.65;440868;22.35;1531508;1462608;95.5;17850;1.17;51050;3.33;MATO GROSSO DO SUL
30/10/2022 18:40;30/10/2022 17:39;6860;99.25;1981027;99.25;1537918;77.63;443109;22.37;1537918;1468756;95.5;17912;1.17;51250;3.33;MATO GROSSO DO SUL
30/10/2022 18:41;30/10/2022 17:40;6875;99.46;1985862;99.49;1541839;77.64;444023;22.36;1541839;1472498;95.5;17967;1.17;51374;3.33;MATO GROSSO DO SUL
30/10/2022 18:43;30/10/2022 17:41;6879;99.52;1986896;99.54;1542644;77.64;444252;22.36;1542644;1473280;95.5;17975;1.17;51389;3.33;MATO GROSSO DO SUL
30/10/2022 18:44;30/10/2022 17:44;6892;99.71;1990778;99.74;1545833;77.65;444945;22.35;1545833;1476328;95.5;18017;1.17;51488;3.33;MATO GROSSO DO SUL
30/10/2022 18:45;30/10/2022 17:44;6892;99.71;1990778;99.74;1545833;77.65;444945;22.35;1545833;1476328;95.5;18017;1.17;51488;3.33;MATO GROSSO DO SUL
30/10/2022 18:47;30/10/2022 17:46;6893;99.73;1991025;99.75;1546026;77.65;444999;22.35;1546026;1476507;95.5;18019;1.17;51500;3.33;MATO GROSSO DO SUL
30/10/2022 18:48;30/10/2022 17:47;6894;99.74;1991282;99.76;1546207;77.65;445075;22.35;1546207;1476679;95.5;18019;1.17;51509;3.33;MATO GROSSO DO SUL
30/10/2022 18:50;30/10/2022 17:49;6899;99.81;1992462;99.82;1547130;77.65;445332;22.35;1547130;1477562;95.5;18028;1.17;51540;3.33;MATO GROSSO DO SUL
30/10/2022 18:51;30/10/2022 17:50;6901;99.84;1992919;99.84;1547466;77.65;445453;22.35;1547466;1477874;95.5;18032;1.17;51560;3.33;MATO GROSSO DO SUL
30/10/2022 18:53;30/10/2022 17:50;6901;99.84;1992919;99.84;1547466;77.65;445453;22.35;1547466;1477874;95.5;18032;1.17;51560;3.33;MATO GROSSO DO SUL
30/10/2022 18:54;30/10/2022 17:53;6903;99.87;1993534;99.87;1547942;77.65;445592;22.35;1547942;1478327;95.5;18038;1.17;51577;3.33;MATO GROSSO DO SUL
30/10/2022 18:56;30/10/2022 17:55;6906;99.91;1994547;99.92;1548746;77.65;445801;22.35;1548746;1479098;95.5;18046;1.17;51602;3.33;MATO GROSSO DO SUL
30/10/2022 18:57;30/10/2022 17:56;6909;99.96;1995405;99.97;1549400;77.65;446005;22.35;1549400;1479708;95.5;18053;1.17;51639;3.33;MATO GROSSO DO SUL
30/10/2022 18:59;30/10/2022 17:57;6910;99.97;1995702;99.98;1549594;77.65;446108;22.35;1549594;1479889;95.5;18057;1.17;51648;3.33;MATO GROSSO DO SUL
30/10/2022 19:00;30/10/2022 17:59;6911;99.99;1996000;100;1549817;77.65;446183;22.35;1549817;1480100;95.5;18061;1.17;51656;3.33;MATO GROSSO DO SUL
30/10/2022 19:02;30/10/2022 17:59;6911;99.99;1996000;100;1549817;77.65;446183;22.35;1549817;1480100;95.5;18061;1.17;51656;3.33;MATO GROSSO DO SUL
30/10/2022 19:03;30/10/2022 17:59;6911;99.99;1996000;100;1549817;77.65;446183;22.35;1549817;1480100;95.5;18061;1.17;51656;3.33;MATO GROSSO DO SUL
30/10/2022 19:05;30/10/2022 17:59;6911;99.99;1996000;100;1549817;77.65;446183;22.35;1549817;1480100;95.5;18061;1.17;51656;3.33;MATO GROSSO DO SUL
30/10/2022 19:06;30/10/2022 17:59;6911;99.99;1996000;100;1549817;77.65;446183;22.35;1549817;1480100;95.5;18061;1.17;51656;3.33;MATO GROSSO DO SUL
30/10/2022 19:07;30/10/2022 17:59;6911;99.99;1996000;100;1549817;77.65;446183;22.35;1549817;1480100;95.5;18061;1.17;51656;3.33;MATO GROSSO DO SUL
30/10/2022 19:09;30/10/2022 17:59;6911;99.99;1996000;100;1549817;77.65;446183;22.35;1549817;1480100;95.5;18061;1.17;51656;3.33;MATO GROSSO DO SUL
30/10/2022 19:10;30/10/2022 17:59;6911;99.99;1996000;100;1549817;77.65;446183;22.35;1549817;1480100;95.5;18061;1.17;51656;3.33;MATO GROSSO DO SUL
30/10/2022 19:12;30/10/2022 17:59;6911;99.99;1996000;100;1549817;77.65;446183;22.35;1549817;1480100;95.5;18061;1.17;51656;3.33;MATO GROSSO DO SUL
30/10/2022 19:14;30/10/2022 18:12;6912;100;1996066;100;1549873;77.65;446193;22.35;1549873;1480153;95.5;18062;1.17;51658;3.33;MATO GROSSO DO SUL
30/10/2022 17:00; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;MINAS GERAIS
30/10/2022 17:01; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;MINAS GERAIS
30/10/2022 17:02; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;MINAS GERAIS
30/10/2022 17:03; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;MINAS GERAIS
30/10/2022 17:05; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;MINAS GERAIS
30/10/2022 17:06; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;MINAS GERAIS
30/10/2022 17:07;30/10/2022 17:05;1;0.01;336;0.01;256;76.19;80;23.81;256;253;98.83;1;0.39;2;0.78;MINAS GERAIS
30/10/2022 17:08;30/10/2022 17:05;1;0.01;336;0.01;256;76.19;80;23.81;256;253;98.83;1;0.39;2;0.78;MINAS GERAIS
30/10/2022 17:09;30/10/2022 17:07;2;0.01;606;0.01;445;73.43;161;26.57;445;432;97.08;3;0.67;10;2.25;MINAS GERAIS
30/10/2022 17:10;30/10/2022 17:10;7;0.01;1956;0.01;1461;74.69;495;25.31;1461;1405;96.17;22;1.5;34;2.33;MINAS GERAIS
30/10/2022 17:12;30/10/2022 17:11;14;0.03;4147;0.03;3233;77.96;914;22.04;3233;3120;96.5;47;1.46;66;2.04;MINAS GERAIS
30/10/2022 17:13;30/10/2022 17:12;21;0.04;6256;0.04;4846;77.46;1410;22.54;4846;4669;96.35;67;1.38;110;2.27;MINAS GERAIS
30/10/2022 17:14;30/10/2022 17:13;28;0.06;8193;0.05;6325;77.2;1868;22.8;6325;6084;96.19;82;1.3;159;2.51;MINAS GERAIS
30/10/2022 17:15;30/10/2022 17:14;36;0.07;10648;0.07;8206;77.07;2442;22.93;8206;7894;96.2;97;1.18;215;2.62;MINAS GERAIS
30/10/2022 17:16;30/10/2022 17:15;46;0.09;13280;0.08;10243;77.13;3037;22.87;10243;9856;96.22;121;1.18;266;2.6;MINAS GERAIS
30/10/2022 17:17;30/10/2022 17:17;60;0.12;16971;0.1;12920;76.13;4051;23.87;12920;12441;96.29;147;1.14;332;2.57;MINAS GERAIS
30/10/2022 17:19;30/10/2022 17:18;66;0.13;18614;0.11;14219;76.39;4395;23.61;14219;13685;96.24;172;1.21;362;2.55;MINAS GERAIS
30/10/2022 17:20;30/10/2022 17:19;106;0.21;30799;0.19;23673;76.86;7126;23.14;23673;22765;96.16;284;1.2;624;2.64;MINAS GERAIS
30/10/2022 17:21;30/10/2022 17:20;163;0.33;48242;0.3;37146;77;11096;23;37146;35693;96.09;450;1.21;1003;2.7;MINAS GERAIS
30/10/2022 17:22;30/10/2022 17:21;257;0.51;75918;0.47;58673;77.28;17245;22.72;58673;56354;96.05;732;1.25;1587;2.7;MINAS GERAIS
30/10/2022 17:23;30/10/2022 17:22;345;0.69;100938;0.62;77683;76.96;23255;23.04;77683;74595;96.02;989;1.28;2099;2.7;MINAS GERAIS
30/10/2022 17:25;30/10/2022 17:23;404;0.81;120050;0.74;92397;76.97;27653;23.03;92397;88758;96.06;1189;1.29;2450;2.65;MINAS GERAIS
30/10/2022 17:26;30/10/2022 17:24;471;0.94;140967;0.87;108546;77;32421;23;108546;104307;96.09;1412;1.31;2827;2.6;MINAS GERAIS
30/10/2022 17:27;30/10/2022 17:26;737;1.47;222224;1.36;170543;76.74;51681;23.26;170543;163802;96.05;2266;1.33;4475;2.62;MINAS GERAIS
30/10/2022 17:28;30/10/2022 17:27;853;1.71;258735;1.59;199307;77.03;59428;22.97;199307;191419;96.04;2697;1.36;5191;2.6;MINAS GERAIS
30/10/2022 17:29;30/10/2022 17:28;992;1.98;304521;1.87;234652;77.06;69869;22.94;234652;225360;96.04;3163;1.35;6129;2.61;MINAS GERAIS
30/10/2022 17:30;30/10/2022 17:29;1101;2.2;338369;2.08;261052;77.15;77317;22.85;261052;250662;96.02;3536;1.35;6854;2.63;MINAS GERAIS
30/10/2022 17:32;30/10/2022 17:31;1240;2.48;380821;2.34;293959;77.19;86862;22.81;293959;282317;96.04;3982;1.35;7660;2.61;MINAS GERAIS
30/10/2022 17:33;30/10/2022 17:32;1412;2.83;434889;2.67;336074;77.28;98815;22.72;336074;322727;96.03;4515;1.34;8832;2.63;MINAS GERAIS
30/10/2022 17:34;30/10/2022 17:33;1587;3.18;491163;3.02;379012;77.17;112151;22.83;379012;363988;96.04;5106;1.34;9918;2.62;MINAS GERAIS
30/10/2022 17:35;30/10/2022 17:34;1789;3.58;556288;3.42;429708;77.25;126580;22.75;429708;412649;96.03;5819;1.35;11240;2.62;MINAS GERAIS
30/10/2022 17:36;30/10/2022 17:36;2234;4.47;693965;4.26;537168;77.41;156797;22.59;537168;515906;96.04;7343;1.37;13919;2.59;MINAS GERAIS
30/10/2022 17:37;30/10/2022 17:37;2441;4.88;759354;4.66;588238;77.47;171116;22.53;588238;564876;96.03;8091;1.37;15271;2.6;MINAS GERAIS
30/10/2022 17:39;30/10/2022 17:38;2647;5.3;824668;5.06;639528;77.55;185140;22.45;639528;614155;96.03;8759;1.37;16614;2.6;MINAS GERAIS
30/10/2022 17:40;30/10/2022 17:39;2794;5.59;871155;5.35;675419;77.53;195736;22.47;675419;648746;96.05;9232;1.37;17441;2.58;MINAS GERAIS
30/10/2022 17:41;30/10/2022 17:40;2997;6;934439;5.74;724845;77.57;209594;22.43;724845;696127;96.04;9989;1.38;18729;2.58;MINAS GERAIS
30/10/2022 17:42;30/10/2022 17:41;3295;6.59;1032925;6.34;801110;77.56;231815;22.44;801110;769358;96.04;11026;1.37;20726;2.59;MINAS GERAIS
30/10/2022 17:43;30/10/2022 17:42;3598;7.2;1128448;6.93;876659;77.69;251789;22.31;876659;842137;96.06;11995;1.37;22527;2.57;MINAS GERAIS
30/10/2022 17:44;30/10/2022 17:42;3598;7.2;1128448;6.93;876659;77.69;251789;22.31;876659;842137;96.06;11995;1.37;22527;2.57;MINAS GERAIS
30/10/2022 17:46;30/10/2022 17:44;4230;8.46;1329184;8.16;1033883;77.78;295301;22.22;1033883;993097;96.06;14197;1.37;26589;2.57;MINAS GERAIS
30/10/2022 17:47;30/10/2022 17:45;4545;9.09;1431404;8.79;1113796;77.81;317608;22.19;1113796;1069947;96.06;15248;1.37;28601;2.57;MINAS GERAIS
30/10/2022 17:48;30/10/2022 17:47;5086;10.18;1600437;9.83;1245091;77.8;355346;22.2;1245091;1195732;96.04;17018;1.36;32341;2.6;MINAS GERAIS
30/10/2022 17:50;30/10/2022 17:49;5350;10.7;1683161;10.34;1309775;77.82;373386;22.18;1309775;1257869;96.04;17900;1.36;34006;2.6;MINAS GERAIS
30/10/2022 17:51;30/10/2022 17:50;5528;11.06;1738584;10.68;1353655;77.86;384929;22.14;1353655;1300122;96.05;18469;1.36;35064;2.59;MINAS GERAIS
30/10/2022 17:52;30/10/2022 17:51;5839;11.68;1839928;11.3;1432233;77.84;407695;22.16;1432233;1375438;96.03;19565;1.37;37230;2.6;MINAS GERAIS
30/10/2022 17:53;30/10/2022 17:52;6187;12.38;1950679;11.98;1518097;77.82;432582;22.18;1518097;1457814;96.03;20786;1.37;39497;2.6;MINAS GERAIS
30/10/2022 17:55;30/10/2022 17:54;6913;13.83;2180890;13.39;1698078;77.86;482812;22.14;1698078;1630472;96.02;23382;1.38;44224;2.6;MINAS GERAIS
30/10/2022 17:56;30/10/2022 17:55;7119;14.24;2247765;13.8;1751192;77.91;496573;22.09;1751192;1681366;96.01;24136;1.38;45690;2.61;MINAS GERAIS
30/10/2022 17:57;30/10/2022 17:56;7364;14.73;2325219;14.28;1811932;77.93;513287;22.07;1811932;1739681;96.01;24948;1.38;47303;2.61;MINAS GERAIS
30/10/2022 17:59;30/10/2022 17:58;7877;15.76;2495822;15.33;1946043;77.97;549779;22.03;1946043;1868497;96.02;26779;1.37;50767;2.61;MINAS GERAIS
30/10/2022 18:00;30/10/2022 17:59;8159;16.32;2586144;15.88;2017925;78.03;568219;21.97;2017925;1937366;96.01;27828;1.38;52731;2.61;MINAS GERAIS
30/10/2022 18:01;30/10/2022 18:00;8464;16.93;2682827;16.47;2093144;78.02;589683;21.98;2093144;2009661;96.01;28843;1.38;54640;2.61;MINAS GERAIS
30/10/2022 18:03;30/10/2022 18:01;8799;17.6;2789365;17.13;2176955;78.04;612410;21.96;2176955;2090003;96.01;30012;1.37;56940;2.62;MINAS GERAIS
30/10/2022 18:04;30/10/2022 18:04;9597;19.2;3045781;18.7;2378787;78.1;666994;21.9;2378787;2283469;95.99;32928;1.39;62390;2.62;MINAS GERAIS
30/10/2022 18:05;30/10/2022 18:05;9824;19.66;3117728;19.15;2434898;78.1;682830;21.9;2434898;2337222;95.99;33703;1.38;63973;2.63;MINAS GERAIS
30/10/2022 18:07;30/10/2022 18:06;10005;20.02;3174759;19.5;2479144;78.09;695615;21.91;2479144;2379616;95.99;34346;1.38;65182;2.63;MINAS GERAIS
30/10/2022 18:08;30/10/2022 18:07;10303;20.61;3268776;20.07;2551930;78.07;716846;21.93;2551930;2449466;95.98;35386;1.39;67078;2.63;MINAS GERAIS
30/10/2022 18:09;30/10/2022 18:08;10624;21.26;3370386;20.7;2631931;78.09;738455;21.91;2631931;2526322;95.99;36428;1.38;69181;2.63;MINAS GERAIS
30/10/2022 18:10;30/10/2022 18:09;10976;21.96;3485507;21.4;2722252;78.1;763255;21.9;2722252;2613024;95.99;37752;1.38;71476;2.63;MINAS GERAIS
30/10/2022 18:12;30/10/2022 18:11;11632;23.27;3689820;22.66;2882629;78.12;807191;21.88;2882629;2766787;95.98;40004;1.39;75838;2.63;MINAS GERAIS
30/10/2022 18:13;30/10/2022 18:12;12027;24.06;3814554;23.42;2979668;78.11;834886;21.89;2979668;2859994;95.98;41365;1.39;78309;2.63;MINAS GERAIS
30/10/2022 18:14;30/10/2022 18:13;12410;24.83;3937928;24.18;3077432;78.15;860496;21.85;3077432;2953723;95.98;42798;1.39;80911;2.63;MINAS GERAIS
30/10/2022 18:16;30/10/2022 18:14;12781;25.57;4054847;24.9;3169159;78.16;885688;21.84;3169159;3041707;95.98;44106;1.39;83346;2.63;MINAS GERAIS
30/10/2022 18:17;30/10/2022 18:17;13561;27.13;4302855;26.42;3365384;78.21;937471;21.79;3365384;3229985;95.98;46710;1.38;88689;2.64;MINAS GERAIS
30/10/2022 18:19;30/10/2022 18:18;13916;27.84;4414877;27.11;3453113;78.22;961764;21.78;3453113;3314308;95.98;47903;1.39;90902;2.63;MINAS GERAIS
30/10/2022 18:20;30/10/2022 18:19;14259;28.53;4519669;27.75;3534606;78.2;985063;21.8;3534606;3392665;95.98;48933;1.39;93008;2.63;MINAS GERAIS
30/10/2022 18:21;30/10/2022 18:20;14640;29.29;4641725;28.5;3629957;78.2;1011768;21.8;3629957;3484153;95.98;50226;1.39;95578;2.63;MINAS GERAIS
30/10/2022 18:23;30/10/2022 18:22;15520;31.05;4928666;30.27;3858688;78.29;1069978;21.71;3858688;3703357;95.97;53565;1.39;101766;2.64;MINAS GERAIS
30/10/2022 18:24;30/10/2022 18:23;16003;32.02;5082370;31.21;3979669;78.3;1102701;21.7;3979669;3819561;95.98;55229;1.38;104879;2.64;MINAS GERAIS
30/10/2022 18:26;30/10/2022 18:24;16555;33.12;5259119;32.3;4118284;78.31;1140835;21.69;4118284;3952522;95.97;57179;1.39;108583;2.64;MINAS GERAIS
30/10/2022 18:27;30/10/2022 18:26;17737;35.49;5644661;34.66;4421319;78.33;1223342;21.67;4421319;4243139;95.97;61490;1.39;116690;2.64;MINAS GERAIS
30/10/2022 18:28;30/10/2022 18:28;18124;36.26;5769795;35.43;4520269;78.34;1249526;21.66;4520269;4337816;95.96;62918;1.4;119535;2.64;MINAS GERAIS
30/10/2022 18:30;30/10/2022 18:29;18625;37.26;5931214;36.42;4648076;78.37;1283138;21.63;4648076;4460338;95.96;64757;1.39;122981;2.65;MINAS GERAIS
30/10/2022 18:31;30/10/2022 18:30;19249;38.51;6128885;37.64;4806236;78.42;1322649;21.58;4806236;4612050;95.96;67039;1.39;127147;2.65;MINAS GERAIS
30/10/2022 18:33;30/10/2022 18:32;20245;40.51;6448663;39.6;5058062;78.44;1390601;21.56;5058062;4853608;95.96;70498;1.39;133956;2.65;MINAS GERAIS
30/10/2022 18:34;30/10/2022 18:33;20805;41.63;6629356;40.71;5201571;78.46;1427785;21.54;5201571;4991200;95.96;72532;1.39;137839;2.65;MINAS GERAIS
