date,date_totalizacao,cand,votos,porcentagem_votos,secoes_totalizadas,porcentagem_secoes_totalizadas,eleitores,porcentagem_eleitores,estado
2022-10-30 17:18:50,2022-10-30 17:17:18,Lula,1201,76.16,7,0.03,2324,0.03,PERNAMBUCO
2022-10-30 17:20:06,2022-10-30 17:17:18,Bolsonaro,376,23.84,7,0.03,2324,0.03,PERNAMBUCO
2022-10-30 17:20:06,2022-10-30 17:17:18,Lula,1201,76.16,7,0.03,2324,0.03,PERNAMBUCO
2022-10-30 17:21:11,2022-10-30 17:20:38,Lula,8108,77.17,42,0.2,14510,0.21,PERNAMBUCO
2022-10-30 17:21:11,2022-10-30 17:20:38,Bolsonaro,2398,22.83,42,0.2,14510,0.21,PERNAMBUCO
2022-10-30 17:22:33,2022-10-30 17:21:39,Lula,11769,76.66,61,0.3,21170,0.3,PERNAMBUCO
2022-10-30 17:22:33,2022-10-30 17:21:39,Bolsonaro,3584,23.34,61,0.3,21170,0.3,PERNAMBUCO
2022-10-30 17:23:43,2022-10-30 17:22:34,Lula,12989,75.97,67,0.33,23506,0.34,PERNAMBUCO
2022-10-30 17:23:43,2022-10-30 17:22:34,Bolsonaro,4109,24.03,67,0.33,23506,0.34,PERNAMBUCO
2022-10-30 17:25:00,2022-10-30 17:23:35,Lula,14369,76.26,73,0.35,25693,0.37,PERNAMBUCO
2022-10-30 17:25:00,2022-10-30 17:23:35,Bolsonaro,4474,23.74,73,0.35,25693,0.37,PERNAMBUCO
2022-10-30 17:26:12,2022-10-30 17:24:39,Lula,17761,76.47,92,0.45,31840,0.45,PERNAMBUCO
2022-10-30 17:26:12,2022-10-30 17:24:39,Bolsonaro,5465,23.53,92,0.45,31840,0.45,PERNAMBUCO
2022-10-30 17:27:19,2022-10-30 17:26:49,Bolsonaro,12150,26.5,176,0.86,61762,0.88,PERNAMBUCO
2022-10-30 17:27:19,2022-10-30 17:26:49,Lula,33704,73.5,176,0.86,61762,0.88,PERNAMBUCO
2022-10-30 17:28:24,2022-10-30 17:27:54,Lula,40700,72.88,215,1.05,74921,1.07,PERNAMBUCO
2022-10-30 17:28:24,2022-10-30 17:27:54,Bolsonaro,15149,27.12,215,1.05,74921,1.07,PERNAMBUCO
2022-10-30 17:29:30,2022-10-30 17:27:54,Lula,40700,72.88,215,1.05,74921,1.07,PERNAMBUCO
2022-10-30 17:29:30,2022-10-30 17:27:54,Bolsonaro,15149,27.12,215,1.05,74921,1.07,PERNAMBUCO
2022-10-30 17:30:41,2022-10-30 17:29:00,Lula,49248,73.11,261,1.27,90248,1.29,PERNAMBUCO
2022-10-30 17:30:41,2022-10-30 17:29:00,Bolsonaro,18117,26.89,261,1.27,90248,1.29,PERNAMBUCO
2022-10-30 17:31:59,2022-10-30 17:31:08,Lula,67867,73.51,366,1.78,124358,1.77,PERNAMBUCO
2022-10-30 17:31:59,2022-10-30 17:31:08,Bolsonaro,24452,26.49,366,1.78,124358,1.77,PERNAMBUCO
2022-10-30 17:33:10,2022-10-30 17:32:10,Bolsonaro,29169,26.37,441,2.14,148805,2.12,PERNAMBUCO
2022-10-30 17:33:10,2022-10-30 17:32:10,Lula,81452,73.63,441,2.14,148805,2.12,PERNAMBUCO
2022-10-30 17:34:23,2022-10-30 17:33:19,Lula,90544,73.85,490,2.38,164977,2.35,PERNAMBUCO
2022-10-30 17:34:23,2022-10-30 17:33:19,Bolsonaro,32062,26.15,490,2.38,164977,2.35,PERNAMBUCO
2022-10-30 17:35:39,2022-10-30 17:34:22,Lula,100719,73.58,547,2.66,183657,2.62,PERNAMBUCO
2022-10-30 17:35:39,2022-10-30 17:34:22,Bolsonaro,36164,26.42,547,2.66,183657,2.62,PERNAMBUCO
2022-10-30 17:36:48,2022-10-30 17:35:25,Lula,115176,73.28,625,3.04,209822,2.99,PERNAMBUCO
2022-10-30 17:36:48,2022-10-30 17:35:25,Bolsonaro,42005,26.72,625,3.04,209822,2.99,PERNAMBUCO
2022-10-30 17:37:56,2022-10-30 17:36:26,Lula,127159,73.34,690,3.35,230702,3.29,PERNAMBUCO
2022-10-30 17:37:56,2022-10-30 17:36:26,Bolsonaro,46220,26.66,690,3.35,230702,3.29,PERNAMBUCO
2022-10-30 17:39:02,2022-10-30 17:37:28,Lula,139558,73.07,759,3.69,253808,3.62,PERNAMBUCO
2022-10-30 17:39:02,2022-10-30 17:37:28,Bolsonaro,51434,26.93,759,3.69,253808,3.62,PERNAMBUCO
2022-10-30 17:40:13,2022-10-30 17:39:43,Bolsonaro,62605,27.31,905,4.4,304021,4.33,PERNAMBUCO
2022-10-30 17:40:13,2022-10-30 17:39:43,Lula,166656,72.69,905,4.4,304021,4.33,PERNAMBUCO
2022-10-30 17:41:23,2022-10-30 17:40:46,Lula,177279,72.58,967,4.7,324244,4.62,PERNAMBUCO
2022-10-30 17:41:23,2022-10-30 17:40:46,Bolsonaro,66967,27.42,967,4.7,324244,4.62,PERNAMBUCO
2022-10-30 17:42:30,2022-10-30 17:41:48,Lula,191196,72.55,1044,5.07,349846,4.99,PERNAMBUCO
2022-10-30 17:42:30,2022-10-30 17:41:48,Bolsonaro,72332,27.45,1044,5.07,349846,4.99,PERNAMBUCO
2022-10-30 17:43:36,2022-10-30 17:41:48,Lula,191196,72.55,1044,5.07,349846,4.99,PERNAMBUCO
2022-10-30 17:43:36,2022-10-30 17:41:48,Bolsonaro,72332,27.45,1044,5.07,349846,4.99,PERNAMBUCO
2022-10-30 17:44:49,2022-10-30 17:42:54,Lula,203017,72.41,1112,5.41,372055,5.3,PERNAMBUCO
2022-10-30 17:44:49,2022-10-30 17:42:54,Bolsonaro,77365,27.59,1112,5.41,372055,5.3,PERNAMBUCO
2022-10-30 17:46:00,2022-10-30 17:45:03,Bolsonaro,89093,27.57,1282,6.23,429491,6.12,PERNAMBUCO
2022-10-30 17:46:00,2022-10-30 17:45:03,Lula,234069,72.43,1282,6.23,429491,6.12,PERNAMBUCO
2022-10-30 17:47:09,2022-10-30 17:46:07,Bolsonaro,96519,27.78,1373,6.67,461330,6.58,PERNAMBUCO
2022-10-30 17:47:09,2022-10-30 17:46:07,Lula,250915,72.22,1373,6.67,461330,6.58,PERNAMBUCO
2022-10-30 17:48:37,2022-10-30 17:47:12,Lula,269449,72.19,1473,7.16,495478,7.06,PERNAMBUCO
2022-10-30 17:48:37,2022-10-30 17:47:12,Bolsonaro,103796,27.81,1473,7.16,495478,7.06,PERNAMBUCO
2022-10-30 17:49:58,2022-10-30 17:49:23,Lula,308915,71.93,1688,8.21,568881,8.11,PERNAMBUCO
2022-10-30 17:49:58,2022-10-30 17:49:23,Bolsonaro,120562,28.07,1688,8.21,568881,8.11,PERNAMBUCO
2022-10-30 17:51:12,2022-10-30 17:50:28,Lula,328174,71.81,1794,8.72,604441,8.62,PERNAMBUCO
2022-10-30 17:51:12,2022-10-30 17:50:28,Bolsonaro,128811,28.19,1794,8.72,604441,8.62,PERNAMBUCO
2022-10-30 17:52:24,2022-10-30 17:51:34,Lula,343350,71.77,1876,9.12,632186,9.01,PERNAMBUCO
2022-10-30 17:52:24,2022-10-30 17:51:34,Bolsonaro,135022,28.23,1876,9.12,632186,9.01,PERNAMBUCO
2022-10-30 17:53:43,2022-10-30 17:52:41,Bolsonaro,144081,28.26,1997,9.71,672906,9.59,PERNAMBUCO
2022-10-30 17:53:43,2022-10-30 17:52:41,Lula,365799,71.74,1997,9.71,672906,9.59,PERNAMBUCO
2022-10-30 17:55:01,2022-10-30 17:53:45,Bolsonaro,154326,28.28,2140,10.4,719115,10.25,PERNAMBUCO
2022-10-30 17:55:01,2022-10-30 17:53:45,Lula,391335,71.72,2140,10.4,719115,10.25,PERNAMBUCO
2022-10-30 17:56:22,2022-10-30 17:55:50,Lula,436981,71.41,2397,11.65,806074,11.49,PERNAMBUCO
2022-10-30 17:56:22,2022-10-30 17:55:50,Bolsonaro,174929,28.59,2397,11.65,806074,11.49,PERNAMBUCO
2022-10-30 17:57:46,2022-10-30 17:56:57,Lula,460906,71.29,2536,12.33,851408,12.14,PERNAMBUCO
2022-10-30 17:57:46,2022-10-30 17:56:57,Bolsonaro,185628,28.71,2536,12.33,851408,12.14,PERNAMBUCO
2022-10-30 17:59:05,2022-10-30 17:58:01,Lula,488937,71.37,2683,13.04,901755,12.85,PERNAMBUCO
2022-10-30 17:59:05,2022-10-30 17:58:01,Bolsonaro,196107,28.63,2683,13.04,901755,12.85,PERNAMBUCO
2022-10-30 18:00:18,2022-10-30 17:59:03,Lula,509348,71.3,2804,13.63,939870,13.4,PERNAMBUCO
2022-10-30 18:00:18,2022-10-30 17:59:03,Bolsonaro,205038,28.7,2804,13.63,939870,13.4,PERNAMBUCO
2022-10-30 18:01:50,2022-10-30 18:01:11,Bolsonaro,225776,28.96,3058,14.86,1024500,14.6,PERNAMBUCO
2022-10-30 18:01:50,2022-10-30 18:01:11,Lula,553846,71.04,3058,14.86,1024500,14.6,PERNAMBUCO
2022-10-30 18:03:08,2022-10-30 18:02:20,Lula,575407,70.94,3186,15.49,1065734,15.19,PERNAMBUCO
2022-10-30 18:03:08,2022-10-30 18:02:20,Bolsonaro,235687,29.06,3186,15.49,1065734,15.19,PERNAMBUCO
2022-10-30 18:04:30,2022-10-30 18:03:25,Lula,597700,70.77,3311,16.09,1108637,15.8,PERNAMBUCO
2022-10-30 18:04:30,2022-10-30 18:03:25,Bolsonaro,246900,29.23,3311,16.09,1108637,15.8,PERNAMBUCO
2022-10-30 18:05:36,2022-10-30 18:04:27,Lula,618543,70.63,3426,16.65,1149238,16.38,PERNAMBUCO
2022-10-30 18:05:36,2022-10-30 18:04:27,Bolsonaro,257254,29.37,3426,16.65,1149238,16.38,PERNAMBUCO
2022-10-30 18:06:54,2022-10-30 18:05:36,Lula,647347,70.56,3586,17.43,1203530,17.16,PERNAMBUCO
2022-10-30 18:06:54,2022-10-30 18:05:36,Bolsonaro,270052,29.44,3586,17.43,1203530,17.16,PERNAMBUCO
2022-10-30 18:08:10,2022-10-30 18:07:44,Lula,701908,70.25,3898,18.95,1311342,18.69,PERNAMBUCO
2022-10-30 18:08:10,2022-10-30 18:07:44,Bolsonaro,297306,29.75,3898,18.95,1311342,18.69,PERNAMBUCO
2022-10-30 18:09:34,2022-10-30 18:08:44,Bolsonaro,306414,29.73,4026,19.57,1353213,19.29,PERNAMBUCO
2022-10-30 18:09:34,2022-10-30 18:08:44,Lula,724137,70.27,4026,19.57,1353213,19.29,PERNAMBUCO
2022-10-30 18:10:43,2022-10-30 18:09:52,Lula,751778,70.22,4189,20.36,1406360,20.05,PERNAMBUCO
2022-10-30 18:10:43,2022-10-30 18:09:52,Bolsonaro,318885,29.78,4189,20.36,1406360,20.05,PERNAMBUCO
2022-10-30 18:12:06,2022-10-30 18:11:01,Lula,783060,70.22,4363,21.21,1465884,20.9,PERNAMBUCO
2022-10-30 18:12:06,2022-10-30 18:11:01,Bolsonaro,332088,29.78,4363,21.21,1465884,20.9,PERNAMBUCO
2022-10-30 18:13:28,2022-10-30 18:13:13,Lula,840510,69.98,4698,22.84,1576522,22.47,PERNAMBUCO
2022-10-30 18:13:28,2022-10-30 18:13:13,Bolsonaro,360593,30.02,4698,22.84,1576522,22.47,PERNAMBUCO
2022-10-30 18:14:38,2022-10-30 18:13:13,Lula,840510,69.98,4698,22.84,1576522,22.47,PERNAMBUCO
2022-10-30 18:14:38,2022-10-30 18:13:13,Bolsonaro,360593,30.02,4698,22.84,1576522,22.47,PERNAMBUCO
2022-10-30 18:16:00,2022-10-30 18:15:22,Bolsonaro,390778,30.19,5073,24.66,1698868,24.22,PERNAMBUCO
2022-10-30 18:16:00,2022-10-30 18:15:22,Lula,903752,69.81,5073,24.66,1698868,24.22,PERNAMBUCO
2022-10-30 18:17:26,2022-10-30 18:16:24,Bolsonaro,404518,30.18,5252,25.53,1757662,25.06,PERNAMBUCO
2022-10-30 18:17:26,2022-10-30 18:16:24,Lula,935721,69.82,5252,25.53,1757662,25.06,PERNAMBUCO
2022-10-30 18:18:41,2022-10-30 18:17:28,Lula,958758,69.85,5378,26.14,1799345,25.65,PERNAMBUCO
2022-10-30 18:18:41,2022-10-30 18:17:28,Bolsonaro,413868,30.15,5378,26.14,1799345,25.65,PERNAMBUCO
2022-10-30 18:20:14,2022-10-30 18:19:39,Lula,1030857,69.71,5793,28.16,1940115,27.66,PERNAMBUCO
2022-10-30 18:20:14,2022-10-30 18:19:39,Bolsonaro,447882,30.29,5793,28.16,1940115,27.66,PERNAMBUCO
2022-10-30 18:21:35,2022-10-30 18:20:44,Lula,1068475,69.66,6001,29.17,2012898,28.69,PERNAMBUCO
2022-10-30 18:21:35,2022-10-30 18:20:44,Bolsonaro,465446,30.34,6001,29.17,2012898,28.69,PERNAMBUCO
2022-10-30 18:22:59,2022-10-30 18:21:50,Lula,1109738,69.75,6224,30.25,2087807,29.76,PERNAMBUCO
2022-10-30 18:22:59,2022-10-30 18:21:50,Bolsonaro,481253,30.25,6224,30.25,2087807,29.76,PERNAMBUCO
2022-10-30 18:24:24,2022-10-30 18:22:54,Lula,1135609,69.74,6373,30.98,2136729,30.46,PERNAMBUCO
2022-10-30 18:24:24,2022-10-30 18:22:54,Bolsonaro,492669,30.26,6373,30.98,2136729,30.46,PERNAMBUCO
2022-10-30 18:25:48,2022-10-30 18:25:06,Lula,1199896,69.45,6748,32.8,2264281,32.28,PERNAMBUCO
2022-10-30 18:25:48,2022-10-30 18:25:06,Bolsonaro,527833,30.55,6748,32.8,2264281,32.28,PERNAMBUCO
2022-10-30 18:27:19,2022-10-30 18:26:17,Bolsonaro,556614,30.77,7049,34.27,2367967,33.76,PERNAMBUCO
2022-10-30 18:27:19,2022-10-30 18:26:17,Lula,1252484,69.23,7049,34.27,2367967,33.76,PERNAMBUCO
2022-10-30 18:28:41,2022-10-30 18:27:24,Lula,1294436,68.95,7293,35.45,2454248,34.99,PERNAMBUCO
2022-10-30 18:28:41,2022-10-30 18:27:24,Bolsonaro,582786,31.05,7293,35.45,2454248,34.99,PERNAMBUCO
2022-10-30 18:30:04,2022-10-30 18:29:39,Lula,1371001,68.69,7731,37.58,2606165,37.15,PERNAMBUCO
2022-10-30 18:30:04,2022-10-30 18:29:39,Bolsonaro,624922,31.31,7731,37.58,2606165,37.15,PERNAMBUCO
2022-10-30 18:31:29,2022-10-30 18:30:51,Lula,1426253,68.65,8059,39.17,2713348,38.68,PERNAMBUCO
2022-10-30 18:31:29,2022-10-30 18:30:51,Bolsonaro,651384,31.35,8059,39.17,2713348,38.68,PERNAMBUCO
2022-10-30 18:33:00,2022-10-30 18:31:50,Lula,1460051,68.62,8252,40.11,2778895,39.61,PERNAMBUCO
2022-10-30 18:33:00,2022-10-30 18:31:50,Bolsonaro,667582,31.38,8252,40.11,2778895,39.61,PERNAMBUCO
2022-10-30 18:34:19,2022-10-30 18:33:07,Bolsonaro,703499,31.65,8614,41.87,2900046,41.34,PERNAMBUCO
2022-10-30 18:34:19,2022-10-30 18:33:07,Lula,1519078,68.35,8614,41.87,2900046,41.34,PERNAMBUCO
2022-10-30 18:35:41,2022-10-30 18:35:15,Lula,1604322,68.06,9119,44.33,3073614,43.81,PERNAMBUCO
2022-10-30 18:35:41,2022-10-30 18:35:15,Bolsonaro,752881,31.94,9119,44.33,3073614,43.81,PERNAMBUCO
2022-10-30 18:36:59,2022-10-30 18:36:13,Lula,1635634,68.02,9294,45.18,3134554,44.68,PERNAMBUCO
2022-10-30 18:36:59,2022-10-30 18:36:13,Bolsonaro,769117,31.98,9294,45.18,3134554,44.68,PERNAMBUCO
2022-10-30 18:38:30,2022-10-30 18:37:21,Lula,1683055,67.92,9572,46.53,3228253,46.02,PERNAMBUCO
2022-10-30 18:38:30,2022-10-30 18:37:21,Bolsonaro,794920,32.08,9572,46.53,3228253,46.02,PERNAMBUCO
2022-10-30 18:40:00,2022-10-30 18:39:34,Lula,1759875,67.9,10007,48.64,3374173,48.1,PERNAMBUCO
2022-10-30 18:40:00,2022-10-30 18:39:34,Bolsonaro,831819,32.1,10007,48.64,3374173,48.1,PERNAMBUCO
2022-10-30 18:41:31,2022-10-30 18:40:41,Lula,1813069,67.88,10305,50.09,3476015,49.55,PERNAMBUCO
2022-10-30 18:41:31,2022-10-30 18:40:41,Bolsonaro,857926,32.12,10305,50.09,3476015,49.55,PERNAMBUCO
2022-10-30 18:42:57,2022-10-30 18:41:47,Bolsonaro,879625,32.17,10543,51.25,3556701,50.7,PERNAMBUCO
2022-10-30 18:42:57,2022-10-30 18:41:47,Lula,1855051,67.83,10543,51.25,3556701,50.7,PERNAMBUCO
2022-10-30 18:44:16,2022-10-30 18:42:54,Lula,1916467,67.72,10892,52.95,3678945,52.44,PERNAMBUCO
2022-10-30 18:44:16,2022-10-30 18:42:54,Bolsonaro,913440,32.28,10892,52.95,3678945,52.44,PERNAMBUCO
2022-10-30 18:45:34,2022-10-30 18:45:05,Lula,1993718,67.55,11331,55.08,3833407,54.65,PERNAMBUCO
2022-10-30 18:45:34,2022-10-30 18:45:05,Bolsonaro,957610,32.45,11331,55.08,3833407,54.65,PERNAMBUCO
2022-10-30 18:46:57,2022-10-30 18:46:13,Lula,2069345,67.43,11761,57.17,3983622,56.79,PERNAMBUCO
2022-10-30 18:46:57,2022-10-30 18:46:13,Bolsonaro,999697,32.57,11761,57.17,3983622,56.79,PERNAMBUCO
2022-10-30 18:48:14,2022-10-30 18:47:21,Lula,2130492,67.37,12111,58.87,4103917,58.5,PERNAMBUCO
2022-10-30 18:48:14,2022-10-30 18:47:21,Bolsonaro,1031800,32.63,12111,58.87,4103917,58.5,PERNAMBUCO
2022-10-30 18:51:29,2022-10-30 18:50:40,Bolsonaro,1121805,32.76,13097,63.66,4440924,63.31,PERNAMBUCO
2022-10-30 18:51:29,2022-10-30 18:50:40,Lula,2302860,67.24,13097,63.66,4440924,63.31,PERNAMBUCO
2022-10-30 18:53:03,2022-10-30 18:51:45,Bolsonaro,1157765,32.79,13483,65.54,4575844,65.23,PERNAMBUCO
2022-10-30 18:53:03,2022-10-30 18:51:45,Lula,2372999,67.21,13483,65.54,4575844,65.23,PERNAMBUCO
2022-10-30 18:54:29,2022-10-30 18:52:59,Lula,2454688,67.16,13950,67.81,4734159,67.49,PERNAMBUCO
2022-10-30 18:54:29,2022-10-30 18:52:59,Bolsonaro,1200127,32.84,13950,67.81,4734159,67.49,PERNAMBUCO
2022-10-30 18:55:55,2022-10-30 18:55:11,Lula,2573181,67.08,14618,71.06,4965247,70.78,PERNAMBUCO
2022-10-30 18:55:55,2022-10-30 18:55:11,Bolsonaro,1262844,32.92,14618,71.06,4965247,70.78,PERNAMBUCO
2022-10-30 18:57:27,2022-10-30 18:56:13,Lula,2631700,67.05,14944,72.64,5079258,72.4,PERNAMBUCO
2022-10-30 18:57:27,2022-10-30 18:56:13,Bolsonaro,1293292,32.95,14944,72.64,5079258,72.4,PERNAMBUCO
2022-10-30 18:59:03,2022-10-30 18:58:35,Lula,2780616,66.97,15785,76.73,5369415,76.54,PERNAMBUCO
2022-10-30 18:59:03,2022-10-30 18:58:35,Bolsonaro,1371281,33.03,15785,76.73,5369415,76.54,PERNAMBUCO
2022-10-30 19:00:28,2022-10-30 18:59:33,Lula,2850147,66.92,16172,78.61,5505222,78.48,PERNAMBUCO
2022-10-30 19:00:28,2022-10-30 18:59:33,Bolsonaro,1408690,33.08,16172,78.61,5505222,78.48,PERNAMBUCO
2022-10-30 19:02:06,2022-10-30 19:00:41,Bolsonaro,1453872,33.15,16629,80.83,5666193,80.77,PERNAMBUCO
2022-10-30 19:02:06,2022-10-30 19:00:41,Lula,2931329,66.85,16629,80.83,5666193,80.77,PERNAMBUCO
2022-10-30 19:03:29,2022-10-30 19:02:51,Lula,3031789,66.78,17188,83.55,5863409,83.58,PERNAMBUCO
2022-10-30 19:03:29,2022-10-30 19:02:51,Bolsonaro,1508273,33.22,17188,83.55,5863409,83.58,PERNAMBUCO
2022-10-30 19:04:54,2022-10-30 19:03:56,Lula,3073028,66.78,17410,84.63,5941943,84.7,PERNAMBUCO
2022-10-30 19:04:54,2022-10-30 19:03:56,Bolsonaro,1528698,33.22,17410,84.63,5941943,84.7,PERNAMBUCO
2022-10-30 19:06:16,2022-10-30 19:05:04,Lula,3122723,66.78,17684,85.96,6037291,86.06,PERNAMBUCO
2022-10-30 19:06:16,2022-10-30 19:05:04,Bolsonaro,1553408,33.22,17684,85.96,6037291,86.06,PERNAMBUCO
2022-10-30 19:07:49,2022-10-30 19:06:15,Lula,3174137,66.75,17973,87.37,6138008,87.5,PERNAMBUCO
2022-10-30 19:07:49,2022-10-30 19:06:15,Bolsonaro,1580863,33.25,17973,87.37,6138008,87.5,PERNAMBUCO
2022-10-30 19:09:11,2022-10-30 19:08:20,Lula,3223148,66.75,18249,88.71,6232419,88.84,PERNAMBUCO
2022-10-30 19:09:11,2022-10-30 19:08:20,Bolsonaro,1605237,33.25,18249,88.71,6232419,88.84,PERNAMBUCO
2022-10-30 19:10:32,2022-10-30 19:09:28,Bolsonaro,1620833,33.25,18416,89.52,6290472,89.67,PERNAMBUCO
2022-10-30 19:10:32,2022-10-30 19:09:28,Lula,3253253,66.75,18416,89.52,6290472,89.67,PERNAMBUCO
2022-10-30 19:12:21,2022-10-30 19:11:35,Lula,3298158,66.74,18670,90.75,6376841,90.9,PERNAMBUCO
2022-10-30 19:12:21,2022-10-30 19:11:35,Bolsonaro,1643609,33.26,18670,90.75,6376841,90.9,PERNAMBUCO
2022-10-30 19:14:03,2022-10-30 19:12:46,Lula,3320426,66.73,18795,91.36,6420070,91.52,PERNAMBUCO
2022-10-30 19:14:03,2022-10-30 19:12:46,Bolsonaro,1655551,33.27,18795,91.36,6420070,91.52,PERNAMBUCO
2022-10-30 19:15:46,2022-10-30 19:15:08,Lula,3364076,66.73,19041,92.56,6503828,92.71,PERNAMBUCO
2022-10-30 19:15:46,2022-10-30 19:15:08,Bolsonaro,1677126,33.27,19041,92.56,6503828,92.71,PERNAMBUCO
2022-10-30 19:17:28,2022-10-30 19:16:12,Lula,3383677,66.75,19149,93.08,6539214,93.22,PERNAMBUCO
2022-10-30 19:17:28,2022-10-30 19:16:12,Bolsonaro,1685148,33.25,19149,93.08,6539214,93.22,PERNAMBUCO
2022-10-30 19:19:01,2022-10-30 19:17:13,Lula,3394581,66.76,19212,93.39,6559284,93.5,PERNAMBUCO
2022-10-30 19:19:01,2022-10-30 19:17:13,Bolsonaro,1690063,33.24,19212,93.39,6559284,93.5,PERNAMBUCO
2022-10-30 19:20:43,2022-10-30 19:19:14,Bolsonaro,1697247,33.22,19299,93.81,6589988,93.94,PERNAMBUCO
2022-10-30 19:20:43,2022-10-30 19:19:14,Lula,3411503,66.78,19299,93.81,6589988,93.94,PERNAMBUCO
2022-10-30 19:22:21,2022-10-30 19:21:33,Lula,3436976,66.81,19437,94.48,6636215,94.6,PERNAMBUCO
2022-10-30 19:22:21,2022-10-30 19:21:33,Bolsonaro,1707657,33.19,19437,94.48,6636215,94.6,PERNAMBUCO
2022-10-30 19:23:46,2022-10-30 19:22:51,Lula,3452215,66.81,19522,94.9,6665098,95.01,PERNAMBUCO
2022-10-30 19:23:46,2022-10-30 19:22:51,Bolsonaro,1714658,33.19,19522,94.9,6665098,95.01,PERNAMBUCO
2022-10-30 19:25:32,2022-10-30 19:24:53,Lula,3464427,66.82,19589,95.22,6688249,95.34,PERNAMBUCO
2022-10-30 19:25:32,2022-10-30 19:24:53,Bolsonaro,1720571,33.18,19589,95.22,6688249,95.34,PERNAMBUCO
2022-10-30 19:27:25,2022-10-30 19:26:08,Lula,3494298,66.85,19758,96.04,6743041,96.12,PERNAMBUCO
2022-10-30 19:27:25,2022-10-30 19:26:08,Bolsonaro,1733132,33.15,19758,96.04,6743041,96.12,PERNAMBUCO
2022-10-30 19:28:59,2022-10-30 19:28:02,Bolsonaro,1739075,33.13,19847,96.48,6772506,96.54,PERNAMBUCO
2022-10-30 19:28:59,2022-10-30 19:28:02,Lula,3510342,66.87,19847,96.48,6772506,96.54,PERNAMBUCO
2022-10-30 19:30:46,2022-10-30 19:30:02,Lula,3516908,66.87,19884,96.66,6785179,96.72,PERNAMBUCO
2022-10-30 19:30:46,2022-10-30 19:30:02,Bolsonaro,1742556,33.13,19884,96.66,6785179,96.72,PERNAMBUCO
2022-10-30 19:32:26,2022-10-30 19:31:08,Lula,3520875,66.88,19906,96.76,6791992,96.82,PERNAMBUCO
2022-10-30 19:32:26,2022-10-30 19:31:08,Bolsonaro,1743848,33.12,19906,96.76,6791992,96.82,PERNAMBUCO
2022-10-30 19:34:04,2022-10-30 19:33:27,Lula,3528355,66.89,19947,96.96,6805133,97.01,PERNAMBUCO
2022-10-30 19:34:04,2022-10-30 19:33:27,Bolsonaro,1746678,33.11,19947,96.96,6805133,97.01,PERNAMBUCO
2022-10-30 19:35:56,2022-10-30 19:34:36,Lula,3533113,66.9,19976,97.1,6813495,97.13,PERNAMBUCO
2022-10-30 19:35:56,2022-10-30 19:34:36,Bolsonaro,1748405,33.1,19976,97.1,6813495,97.13,PERNAMBUCO
2022-10-30 19:38:00,2022-10-30 19:36:45,Lula,3553520,66.92,20083,97.62,6851049,97.66,PERNAMBUCO
2022-10-30 19:38:00,2022-10-30 19:36:45,Bolsonaro,1756715,33.08,20083,97.62,6851049,97.66,PERNAMBUCO
2022-10-30 19:39:35,2022-10-30 19:38:51,Bolsonaro,1764307,33.08,20167,98.03,6880708,98.08,PERNAMBUCO
2022-10-30 19:39:35,2022-10-30 19:38:51,Lula,3569392,66.92,20167,98.03,6880708,98.08,PERNAMBUCO
2022-10-30 19:41:24,2022-10-30 19:40:00,Bolsonaro,1764961,33.07,20178,98.08,6884156,98.13,PERNAMBUCO
2022-10-30 19:41:24,2022-10-30 19:40:00,Lula,3571418,66.93,20178,98.08,6884156,98.13,PERNAMBUCO
2022-10-30 19:43:03,2022-10-30 19:42:09,Lula,3576777,66.93,20209,98.24,6893854,98.27,PERNAMBUCO
2022-10-30 19:43:03,2022-10-30 19:42:09,Bolsonaro,1767095,33.07,20209,98.24,6893854,98.27,PERNAMBUCO
2022-10-30 19:44:35,2022-10-30 19:44:20,Lula,3584140,66.94,20252,98.44,6907562,98.47,PERNAMBUCO
2022-10-30 19:44:35,2022-10-30 19:44:20,Bolsonaro,1770443,33.06,20252,98.44,6907562,98.47,PERNAMBUCO
2022-10-30 19:46:26,2022-10-30 19:45:25,Lula,3587603,66.94,20271,98.54,6914243,98.56,PERNAMBUCO
2022-10-30 19:46:26,2022-10-30 19:45:25,Bolsonaro,1772121,33.06,20271,98.54,6914243,98.56,PERNAMBUCO
2022-10-30 19:48:08,2022-10-30 19:47:37,Lula,3595076,66.92,20315,98.75,6928981,98.77,PERNAMBUCO
2022-10-30 19:48:08,2022-10-30 19:47:37,Bolsonaro,1776788,33.08,20315,98.75,6928981,98.77,PERNAMBUCO
2022-10-30 19:49:55,2022-10-30 19:48:42,Lula,3596290,66.92,20322,98.78,6931373,98.81,PERNAMBUCO
2022-10-30 19:49:55,2022-10-30 19:48:42,Bolsonaro,1777540,33.08,20322,98.78,6931373,98.81,PERNAMBUCO
2022-10-30 19:51:37,2022-10-30 19:50:55,Bolsonaro,1778623,33.08,20333,98.84,6935171,98.86,PERNAMBUCO
2022-10-30 19:51:37,2022-10-30 19:50:55,Lula,3598275,66.92,20333,98.84,6935171,98.86,PERNAMBUCO
2022-10-30 19:53:19,2022-10-30 19:52:00,Lula,3599704,66.92,20341,98.88,6937903,98.9,PERNAMBUCO
2022-10-30 19:53:19,2022-10-30 19:52:00,Bolsonaro,1779393,33.08,20341,98.88,6937903,98.9,PERNAMBUCO
